# Train set	230693
345	908	0
345	909	0
345	910	0
345	911	0
345	912	0
345	913	0
345	914	0
345	915	0
345	916	0
345	917	0
345	918	0
345	919	0
345	920	0
345	921	0
345	922	0
345	923	0
345	924	0
345	925	0
345	926	0
345	927	0
345	928	0
345	929	0
345	930	0
345	931	0
345	932	0
345	933	0
345	934	0
345	935	0
345	936	0
345	937	0
345	939	0
345	940	0
345	941	0
345	942	0
345	944	0
345	945	0
345	946	0
345	947	0
345	948	0
345	949	0
345	950	0
345	951	0
345	953	0
345	954	0
345	955	0
345	956	0
345	957	0
345	958	0
345	960	0
345	961	0
345	962	0
345	963	0
345	964	0
345	966	0
345	967	0
345	968	0
345	969	0
345	970	0
345	971	0
345	972	0
345	973	0
345	974	0
345	975	0
345	976	0
345	977	0
345	978	0
345	979	0
345	980	0
345	981	0
345	982	0
345	983	0
345	984	0
345	985	0
345	986	0
345	987	0
345	988	0
345	989	0
345	990	0
345	991	0
345	992	0
345	994	0
345	996	0
345	997	0
345	998	0
345	1001	0
345	1002	0
345	1003	0
345	1005	0
345	1006	0
345	1007	0
345	1008	0
345	1009	0
345	1010	0
345	1011	0
345	1012	0
345	1013	1
346	503	0
346	504	0
346	505	0
346	506	0
346	507	0
346	508	0
346	509	0
346	510	0
346	511	0
346	512	0
346	513	0
346	514	0
346	515	0
346	517	0
346	518	0
346	519	1
346	521	0
346	522	0
346	523	0
346	524	0
346	525	0
346	526	0
346	527	0
346	528	0
346	530	0
346	531	0
346	532	0
346	534	0
346	535	0
346	536	0
346	537	0
346	538	0
346	539	0
346	540	0
346	541	0
346	544	0
346	545	0
346	546	0
346	547	0
346	548	0
346	549	0
346	550	0
346	551	1
346	552	0
346	553	0
346	554	0
346	555	0
346	556	0
346	557	0
346	558	0
346	559	0
346	560	0
346	561	0
346	562	0
346	563	0
346	564	0
346	565	0
346	566	0
346	567	0
346	568	0
346	569	0
346	571	0
346	572	0
346	573	0
346	574	0
346	575	0
346	576	0
346	578	0
346	579	0
346	580	0
346	581	0
346	582	0
346	584	0
346	585	0
346	586	0
346	587	0
346	588	0
346	589	0
346	590	0
346	591	0
346	592	0
346	593	0
346	594	0
346	595	0
346	596	0
346	597	0
346	598	0
346	599	0
346	600	0
346	601	0
346	602	0
346	604	0
346	605	0
346	606	0
346	607	0
346	608	0
346	609	0
346	610	0
346	611	0
346	612	0
346	613	0
346	614	0
346	615	1
346	616	0
346	617	0
346	618	0
346	619	0
346	620	0
346	621	0
346	622	0
346	623	0
346	624	0
346	625	0
346	626	0
346	627	0
346	629	0
346	630	0
346	631	0
346	633	0
346	634	0
346	635	0
346	636	0
346	637	0
346	639	0
346	640	0
346	641	0
346	642	0
346	643	0
346	645	0
346	646	0
346	647	0
346	649	0
346	650	0
346	651	0
346	652	0
346	653	0
346	654	0
346	655	0
346	656	0
346	657	0
346	658	0
346	659	0
346	660	0
346	661	0
346	662	0
346	663	0
346	664	0
346	665	0
346	666	0
346	667	0
346	669	0
346	670	0
346	671	0
346	672	0
346	673	0
346	674	0
346	675	0
346	677	0
346	678	0
346	679	0
346	680	0
346	681	0
346	682	0
346	683	0
346	684	0
346	685	0
346	686	0
346	687	0
346	688	0
346	689	0
346	692	0
346	693	0
346	694	1
346	695	0
346	696	0
346	697	0
346	698	0
346	699	1
346	700	0
346	701	0
346	702	0
346	705	0
346	706	0
346	707	0
346	708	0
346	709	0
346	710	0
346	711	0
346	712	0
346	713	0
346	714	1
346	715	0
346	716	0
346	717	0
346	718	0
346	720	0
346	721	0
346	722	0
346	723	0
346	724	0
346	725	0
346	726	0
346	727	0
346	728	0
346	729	0
346	730	0
346	731	0
346	732	0
346	733	0
346	735	0
346	736	0
346	737	0
346	738	0
346	739	0
346	740	0
346	741	0
346	742	0
346	743	0
346	744	0
346	745	0
346	747	0
346	748	0
346	749	0
346	750	0
346	751	0
346	752	0
346	753	0
346	754	0
346	755	0
346	756	0
346	757	1
346	759	0
346	760	0
346	762	0
346	763	0
346	764	0
346	765	0
346	766	0
346	767	0
346	768	0
346	769	0
346	770	0
346	771	0
346	772	0
346	773	0
346	774	0
346	775	0
346	776	0
346	777	0
346	778	0
346	779	0
346	780	0
346	781	0
346	782	0
346	784	0
346	785	0
346	786	0
346	787	0
346	788	1
346	789	0
346	790	0
346	791	0
346	792	0
346	793	0
346	794	0
346	795	0
346	796	0
346	797	0
346	798	0
346	800	0
346	801	0
346	802	0
346	803	0
346	804	0
346	805	0
346	806	0
346	807	0
346	808	0
346	809	0
346	810	1
346	812	0
346	813	0
346	814	0
346	815	0
346	816	0
346	819	0
346	821	0
346	822	0
346	823	0
346	824	0
346	825	0
346	827	0
346	828	0
346	829	0
346	830	0
346	831	0
346	832	0
346	833	0
346	834	0
346	835	0
346	836	0
346	837	0
346	838	0
346	839	0
346	840	0
346	841	0
346	842	0
346	843	0
346	844	0
346	845	0
346	846	0
346	847	0
346	848	0
346	849	0
346	850	0
346	851	0
346	852	0
346	853	0
346	854	0
346	855	0
346	856	0
346	857	0
346	858	0
346	859	0
346	860	0
346	863	0
346	864	0
346	865	0
346	866	0
346	867	0
346	869	0
346	870	0
346	871	0
346	872	0
346	873	0
346	874	0
346	875	0
346	876	0
346	878	0
346	879	0
346	880	0
346	881	0
346	884	0
346	886	0
346	887	0
346	888	0
346	889	0
346	890	0
346	891	0
346	892	0
346	893	0
346	894	0
346	895	0
346	896	0
346	897	0
346	898	0
346	899	0
346	900	0
346	901	0
346	902	0
346	903	0
346	904	0
346	905	0
346	906	0
346	907	0
346	908	0
346	909	0
346	910	0
346	911	0
346	913	0
346	914	0
346	915	0
346	916	0
346	917	0
346	918	0
346	919	0
346	920	0
346	921	0
346	922	0
346	923	0
346	924	0
346	925	0
346	926	0
346	927	0
346	928	0
346	929	0
346	930	0
346	931	0
346	932	0
346	933	0
346	934	0
346	935	0
346	936	0
346	937	0
346	938	0
346	940	0
346	941	0
346	942	0
346	943	0
346	944	0
346	945	0
346	946	0
346	947	0
346	948	0
346	949	0
346	950	0
346	951	0
346	953	1
346	954	0
346	955	0
346	956	0
346	957	0
346	958	0
346	959	0
346	961	0
346	962	0
346	963	0
346	964	0
346	965	0
346	966	0
346	969	0
346	970	0
346	971	0
346	972	0
346	974	0
346	975	0
346	976	0
346	977	0
346	978	0
346	979	0
346	980	0
346	981	0
346	982	0
346	983	0
346	984	0
346	985	0
346	986	0
346	987	0
346	989	0
346	990	0
346	991	0
346	992	0
346	993	0
346	994	0
346	995	0
346	996	0
346	997	0
346	998	0
346	999	0
346	1000	0
346	1001	0
346	1002	0
346	1003	0
346	1004	0
346	1005	1
346	1007	0
346	1008	0
346	1010	1
346	1011	0
346	1012	0
347	503	0
347	505	0
347	506	0
347	507	0
347	508	0
347	509	0
347	511	0
347	512	0
347	513	0
347	514	0
347	515	0
347	516	1
347	517	0
347	518	0
347	519	1
347	520	0
347	521	0
347	523	0
347	524	0
347	525	0
347	526	0
347	527	0
347	528	0
347	529	0
347	530	0
347	531	0
347	533	0
347	534	0
347	535	0
347	536	0
347	537	0
347	538	0
347	539	0
347	540	0
347	541	0
347	542	0
347	543	0
347	544	0
347	545	0
347	546	0
347	547	0
347	548	0
347	549	0
347	550	0
347	551	1
347	552	0
347	553	0
347	554	0
347	555	0
347	556	0
347	557	0
347	558	0
347	559	0
347	560	0
347	561	0
347	562	0
347	564	0
347	565	0
347	566	0
347	567	0
347	569	0
347	570	0
347	571	0
347	573	0
347	574	0
347	575	0
347	576	0
347	577	0
347	578	0
347	579	0
347	580	0
347	581	0
347	582	0
347	583	0
347	584	0
347	587	0
347	588	0
347	589	0
347	590	0
347	591	0
347	592	0
347	593	0
347	594	0
347	595	0
347	596	0
347	597	0
347	598	0
347	599	0
347	600	0
347	601	0
347	602	0
347	604	0
347	605	0
347	606	0
347	607	0
347	608	0
347	610	0
347	611	0
347	612	0
347	613	0
347	614	0
347	616	0
347	617	0
347	618	0
347	619	0
347	620	0
347	621	0
347	622	0
347	623	0
347	625	0
347	626	0
347	627	0
347	628	0
347	629	0
347	630	0
347	631	0
347	632	0
347	633	0
347	634	0
347	635	0
347	637	0
347	639	0
347	640	0
347	641	0
347	642	0
347	643	0
347	644	0
347	645	0
347	646	0
347	647	0
347	648	0
347	649	0
347	650	0
347	651	0
347	652	0
347	653	0
347	654	0
347	655	0
347	656	0
347	657	0
347	658	0
347	659	0
347	660	0
347	661	0
347	662	0
347	663	0
347	664	0
347	665	0
347	666	0
347	667	0
347	668	0
347	669	0
347	670	0
347	671	0
347	672	0
347	673	0
347	674	0
347	675	0
347	676	0
347	677	0
347	678	0
347	679	0
347	680	0
347	681	0
347	682	0
347	683	0
347	685	0
347	686	0
347	687	0
347	688	0
347	689	0
347	690	0
347	691	0
347	692	0
347	694	1
347	695	0
347	696	0
347	699	1
347	700	0
347	701	0
347	702	0
347	703	0
347	704	0
347	706	0
347	707	0
347	708	0
347	709	0
347	710	0
347	711	0
347	712	0
347	713	0
347	715	0
347	716	0
347	717	0
347	719	0
347	721	0
347	722	0
347	723	0
347	724	0
347	725	0
347	727	0
347	729	0
347	730	0
347	732	0
347	733	0
347	736	0
347	737	0
347	738	0
347	739	0
347	740	0
347	741	0
347	742	0
347	743	0
347	744	0
347	745	0
347	746	0
347	747	0
347	748	0
347	749	0
347	750	0
347	751	0
347	752	0
347	753	0
347	754	0
347	755	0
347	756	0
347	757	1
347	758	0
347	759	0
347	760	0
347	761	0
347	762	0
347	763	0
347	764	0
347	765	0
347	766	0
347	767	0
347	769	0
347	770	0
347	771	0
347	772	0
347	773	0
347	774	0
347	775	0
347	776	0
347	777	0
347	778	0
347	779	0
347	780	0
347	781	0
347	782	0
347	783	1
347	784	0
347	785	0
347	786	0
347	787	0
347	789	0
347	790	0
347	792	0
347	793	0
347	794	0
347	795	0
347	796	0
347	797	0
347	798	0
347	799	0
347	800	0
347	801	0
347	802	0
347	803	0
347	804	0
347	805	0
347	806	0
347	807	0
347	808	0
347	810	1
347	811	0
347	813	0
347	814	0
347	815	0
347	816	0
347	818	0
347	819	0
347	820	0
347	821	0
347	822	0
347	823	0
347	824	0
347	825	0
347	826	0
347	827	0
347	828	0
347	829	0
347	831	0
347	832	0
347	833	0
347	834	0
347	835	0
347	836	0
347	837	0
347	839	0
347	840	0
347	841	0
347	842	0
347	843	0
347	844	0
347	845	0
347	847	0
347	848	0
347	849	0
347	850	0
347	851	0
347	852	0
347	853	0
347	854	0
347	857	0
347	858	0
347	859	0
347	860	0
347	861	0
347	862	0
347	863	0
347	864	0
347	866	0
347	867	0
347	869	0
347	870	0
347	871	0
347	872	0
347	873	0
347	874	0
347	875	0
347	876	0
347	878	0
347	879	0
347	880	0
347	881	0
347	882	0
347	883	0
347	887	0
347	888	0
347	889	0
347	891	0
347	893	0
347	894	0
347	895	0
347	896	0
347	897	0
347	898	0
347	899	0
347	900	0
347	901	0
347	902	0
347	903	0
347	904	0
347	905	0
347	906	0
347	907	0
347	908	0
347	909	0
347	910	0
347	911	0
347	912	0
347	913	0
347	914	0
347	915	0
347	916	0
347	917	0
347	918	0
347	919	0
347	920	0
347	921	0
347	923	0
347	924	1
347	926	0
347	927	0
347	928	0
347	930	0
347	931	0
347	932	0
347	934	0
347	935	0
347	936	0
347	937	0
347	938	0
347	939	0
347	940	0
347	941	0
347	942	0
347	943	0
347	945	0
347	946	0
347	947	0
347	948	0
347	949	0
347	950	0
347	951	0
347	952	1
347	953	1
347	954	0
347	955	0
347	956	0
347	957	0
347	958	0
347	959	0
347	960	0
347	961	0
347	962	0
347	963	0
347	964	0
347	965	0
347	966	0
347	967	0
347	968	0
347	969	0
347	970	0
347	971	0
347	972	0
347	973	0
347	974	0
347	975	0
347	976	0
347	977	0
347	978	0
347	979	0
347	980	0
347	981	0
347	982	0
347	983	0
347	985	0
347	986	0
347	987	0
347	988	0
347	989	0
347	991	0
347	993	0
347	994	0
347	995	0
347	996	0
347	998	0
347	1000	0
347	1001	0
347	1002	0
347	1003	0
347	1004	0
347	1006	0
347	1008	0
347	1009	0
347	1010	1
347	1011	0
347	1012	0
347	1013	0
348	503	0
348	504	0
348	505	0
348	506	0
348	507	0
348	509	0
348	510	0
348	511	0
348	512	0
348	513	0
348	514	0
348	515	0
348	516	0
348	517	0
348	518	0
348	519	0
348	520	0
348	521	0
348	522	0
348	523	0
348	524	0
348	525	0
348	526	0
348	527	0
348	528	0
348	529	0
348	530	0
348	531	0
348	532	0
348	534	0
348	535	0
348	536	0
348	537	0
348	539	0
348	541	0
348	542	0
348	543	0
348	544	0
348	545	0
348	546	0
348	547	0
348	548	0
348	549	0
348	550	0
348	551	0
348	552	0
348	553	0
348	554	0
348	555	0
348	556	0
348	557	0
348	558	0
348	560	0
348	561	0
348	562	0
348	563	0
348	564	0
348	566	0
348	567	0
348	568	0
348	569	0
348	570	0
348	571	0
348	572	0
348	573	0
348	574	0
348	575	0
348	576	0
348	577	0
348	578	0
348	579	0
348	580	0
348	581	0
348	582	0
348	583	0
348	584	0
348	585	0
348	586	0
348	587	0
348	588	0
348	589	0
348	590	0
348	591	0
348	592	0
348	593	0
348	595	0
348	596	0
348	597	0
348	598	0
348	601	0
348	602	0
348	603	0
348	604	0
348	606	0
348	607	0
348	608	0
348	609	0
348	611	0
348	612	0
348	613	0
348	614	0
348	615	0
348	616	0
348	617	0
348	618	0
348	619	0
348	620	0
348	621	0
348	622	0
348	623	0
348	625	0
348	626	0
348	627	0
348	628	0
348	629	0
348	630	0
348	631	0
348	632	0
348	633	0
348	634	0
348	635	0
348	636	0
348	637	0
348	638	0
348	639	0
348	640	0
348	641	0
348	642	0
348	643	0
348	644	0
348	645	0
348	646	0
348	647	0
348	649	0
348	650	0
348	651	0
348	652	0
348	653	0
348	654	0
348	655	0
348	656	0
348	657	0
348	658	0
348	659	0
348	660	0
348	662	0
348	663	0
348	664	0
348	665	0
348	666	0
348	667	0
348	668	0
348	669	0
348	670	0
348	671	0
348	672	0
348	673	0
348	674	0
348	675	0
348	676	0
348	677	0
348	678	0
348	679	0
348	680	0
348	681	0
348	682	0
348	683	0
348	685	0
348	686	0
348	688	0
348	689	0
348	690	0
348	691	0
348	692	0
348	693	0
348	694	0
348	695	0
348	696	0
348	698	0
348	699	0
348	700	0
348	701	0
348	702	0
348	704	0
348	705	0
348	706	0
348	707	0
348	708	0
348	710	0
348	711	0
348	712	0
348	713	0
348	714	0
348	716	0
348	717	0
348	718	0
348	719	0
348	720	0
348	721	0
348	722	0
348	723	0
348	724	0
348	725	0
348	726	0
348	727	0
348	729	0
348	730	0
348	731	0
348	732	0
348	733	0
348	734	0
348	736	0
348	737	0
348	738	0
348	739	0
348	740	0
348	741	0
348	742	0
348	744	0
348	745	0
348	747	0
348	748	0
348	749	0
348	750	0
348	751	0
348	752	0
348	753	0
348	754	0
348	755	0
348	756	0
348	757	0
348	758	0
348	760	0
348	761	0
348	762	0
348	767	0
348	768	0
348	769	0
348	770	0
348	771	0
348	772	0
348	773	0
348	774	0
348	775	0
348	776	0
348	777	0
348	778	0
348	779	0
348	780	0
348	781	0
348	782	0
348	783	0
348	784	0
348	785	0
348	786	0
348	787	0
348	788	0
348	789	0
348	790	0
348	791	0
348	792	0
348	793	0
348	794	0
348	795	0
348	796	0
348	797	0
348	798	0
348	799	0
348	800	0
348	801	0
348	802	0
348	803	0
348	804	0
348	805	0
348	806	0
348	807	0
348	808	0
348	809	0
348	810	0
348	811	0
348	812	0
348	813	0
348	814	0
348	815	0
348	816	0
348	817	0
348	818	0
348	820	0
348	821	0
348	822	0
348	823	0
348	824	0
348	826	0
348	827	0
348	828	0
348	829	0
348	830	0
348	831	0
348	832	0
348	833	0
348	834	0
348	835	0
348	837	0
348	838	0
348	839	0
348	840	0
348	841	0
348	842	0
348	844	0
348	845	0
348	846	0
348	847	0
348	850	0
348	851	0
348	852	0
348	853	0
348	854	0
348	855	0
348	856	0
348	857	0
348	858	0
348	859	0
348	860	0
348	861	0
348	862	0
348	863	0
348	864	0
348	866	0
348	867	0
348	868	0
348	869	0
348	870	0
348	871	0
348	872	0
348	873	0
348	874	0
348	875	0
348	876	0
348	877	1
348	878	0
348	879	0
348	880	0
348	881	0
348	882	0
348	883	0
348	884	0
348	885	0
348	886	0
348	887	0
348	889	0
348	890	0
348	893	0
348	894	0
348	895	0
348	896	0
348	897	0
348	898	0
348	899	0
348	900	0
348	901	0
348	902	0
348	903	0
348	904	0
348	905	0
348	906	0
348	907	0
348	908	0
348	911	0
348	912	0
348	913	0
348	914	0
348	915	0
348	916	0
348	917	0
348	919	0
348	921	0
348	922	0
348	923	1
348	924	0
348	925	0
348	926	0
348	927	0
348	928	0
348	929	0
348	930	0
348	931	0
348	932	0
348	933	0
348	934	0
348	935	0
348	936	0
348	937	0
348	938	0
348	939	0
348	940	0
348	941	0
348	943	0
348	944	0
348	945	0
348	946	0
348	947	0
348	948	0
348	949	0
348	950	0
348	951	0
348	952	0
348	953	0
348	955	0
348	957	0
348	958	0
348	959	0
348	961	0
348	962	0
348	963	0
348	964	0
348	965	0
348	966	0
348	967	0
348	968	0
348	969	0
348	972	0
348	974	0
348	975	0
348	976	0
348	977	0
348	978	0
348	979	0
348	980	0
348	982	0
348	985	0
348	986	0
348	987	0
348	988	0
348	989	0
348	990	0
348	991	0
348	992	0
348	993	0
348	994	0
348	995	0
348	996	0
348	997	0
348	998	0
348	999	0
348	1000	0
348	1001	0
348	1002	0
348	1003	0
348	1004	0
348	1005	0
348	1006	0
348	1007	0
348	1008	0
348	1009	0
348	1010	0
348	1011	1
348	1012	0
348	1013	0
349	503	0
349	504	0
349	505	0
349	506	0
349	507	0
349	508	0
349	509	0
349	510	0
349	511	0
349	512	0
349	513	0
349	514	0
349	515	0
349	517	0
349	518	0
349	519	0
349	520	0
349	522	0
349	524	0
349	525	0
349	526	0
349	527	0
349	529	0
349	530	0
349	531	0
349	532	0
349	534	0
349	535	0
349	536	0
349	537	0
349	538	0
349	539	0
349	540	0
349	542	0
349	543	0
349	544	0
349	545	0
349	546	0
349	547	0
349	549	0
349	550	0
349	551	0
349	552	0
349	553	0
349	554	0
349	556	0
349	557	0
349	558	0
349	559	0
349	560	0
349	562	0
349	563	0
349	564	0
349	565	0
349	566	0
349	567	0
349	568	0
349	569	0
349	571	0
349	573	0
349	574	0
349	575	0
349	577	0
349	578	0
349	579	0
349	580	0
349	581	0
349	582	0
349	583	0
349	584	0
349	585	0
349	586	0
349	587	0
349	588	0
349	589	0
349	590	0
349	591	0
349	592	0
349	593	0
349	594	0
349	595	0
349	596	0
349	597	0
349	598	0
349	599	0
349	600	0
349	601	0
349	602	0
349	605	0
349	606	0
349	607	0
349	608	0
349	609	0
349	610	0
349	611	0
349	612	0
349	613	0
349	614	0
349	615	0
349	616	0
349	617	0
349	620	0
349	621	0
349	622	0
349	623	0
349	624	0
349	625	0
349	626	0
349	627	0
349	628	0
349	629	0
349	630	0
349	631	0
349	632	0
349	633	0
349	634	0
349	635	0
349	636	0
349	637	0
349	638	0
349	639	0
349	640	0
349	641	0
349	642	0
349	643	0
349	644	0
349	645	0
349	646	0
349	647	0
349	648	0
349	650	0
349	651	0
349	652	0
349	653	0
349	654	0
349	656	0
349	657	0
349	658	0
349	659	0
349	660	0
349	661	0
349	662	0
349	663	0
349	664	0
349	665	0
349	666	0
349	667	0
349	668	0
349	669	0
349	670	0
349	671	0
349	672	0
349	673	0
349	674	0
349	675	0
349	676	0
349	678	0
349	679	0
349	681	0
349	684	0
349	685	0
349	686	0
349	688	0
349	689	0
349	690	0
349	691	0
349	692	0
349	693	0
349	694	0
349	695	0
349	696	0
349	697	0
349	698	0
349	699	0
349	700	0
349	703	0
349	704	0
349	705	0
349	706	0
349	708	0
349	709	0
349	710	0
349	711	0
349	712	0
349	713	0
349	714	0
349	715	0
349	716	0
349	717	0
349	718	0
349	719	0
349	720	0
349	721	0
349	722	0
349	723	0
349	724	0
349	727	0
349	728	0
349	729	0
349	730	0
349	731	0
349	732	0
349	734	0
349	735	0
349	736	0
349	737	0
349	738	0
349	739	0
349	740	0
349	741	0
349	742	0
349	743	0
349	744	0
349	745	0
349	746	0
349	747	0
349	748	0
349	749	0
349	751	0
349	752	0
349	753	0
349	754	0
349	755	0
349	756	0
349	757	0
349	758	0
349	759	0
349	760	0
349	761	0
349	762	0
349	763	0
349	764	0
349	765	0
349	766	0
349	767	0
349	768	0
349	769	0
349	770	0
349	771	0
349	772	0
349	773	0
349	774	0
349	775	0
349	776	0
349	777	0
349	778	0
349	780	0
349	781	0
349	782	0
349	783	0
349	784	0
349	785	0
349	786	0
349	787	0
349	788	0
349	789	0
349	790	0
349	791	0
349	792	0
349	793	0
349	794	0
349	796	0
349	797	0
349	798	0
349	799	0
349	800	0
349	801	0
349	802	0
349	803	0
349	804	0
349	805	0
349	806	0
349	807	0
349	808	0
349	809	0
349	810	0
349	811	0
349	812	0
349	813	0
349	814	0
349	815	0
349	816	0
349	817	0
349	818	0
349	819	0
349	820	0
349	821	0
349	822	0
349	823	0
349	824	0
349	825	0
349	826	0
349	827	0
349	828	0
349	829	0
349	830	0
349	831	0
349	832	0
349	833	0
349	834	0
349	837	0
349	838	0
349	840	0
349	841	0
349	842	0
349	843	0
349	844	0
349	845	0
349	846	0
349	847	0
349	848	0
349	849	0
349	850	0
349	851	0
349	854	0
349	856	0
349	857	0
349	858	0
349	859	0
349	860	0
349	862	0
349	863	0
349	864	0
349	865	0
349	866	0
349	867	0
349	868	0
349	869	0
349	871	0
349	873	0
349	874	0
349	875	0
349	876	0
349	877	0
349	879	0
349	880	0
349	881	0
349	882	0
349	883	0
349	884	0
349	885	0
349	886	0
349	887	0
349	888	0
349	889	0
349	890	0
349	891	0
349	892	0
349	893	0
349	894	0
349	895	0
349	896	0
349	897	0
349	898	0
349	899	0
349	900	0
349	901	0
349	902	0
349	903	0
349	904	0
349	907	0
349	908	0
349	909	0
349	910	0
349	911	0
349	912	0
349	913	0
349	914	0
349	915	0
349	916	0
349	917	0
349	918	0
349	919	0
349	920	0
349	921	0
349	922	0
349	923	0
349	924	0
349	925	0
349	926	0
349	927	0
349	928	0
349	930	0
349	931	0
349	932	0
349	933	0
349	934	0
349	935	0
349	936	0
349	937	0
349	938	0
349	939	0
349	940	0
349	941	0
349	942	0
349	943	0
349	944	0
349	945	0
349	946	0
349	947	0
349	948	0
349	949	0
349	950	0
349	951	0
349	952	0
349	953	0
349	954	0
349	955	0
349	956	0
349	957	0
349	958	0
349	959	0
349	961	0
349	962	0
349	963	0
349	964	0
349	965	0
349	967	0
349	968	0
349	969	0
349	970	0
349	971	0
349	972	0
349	973	0
349	974	0
349	975	0
349	976	0
349	977	0
349	978	0
349	979	0
349	980	0
349	981	0
349	982	0
349	983	0
349	984	0
349	985	0
349	986	0
349	987	0
349	988	0
349	989	0
349	990	0
349	991	0
349	992	0
349	993	0
349	994	0
349	995	0
349	996	0
349	997	0
349	998	0
349	999	0
349	1000	0
349	1001	0
349	1002	0
349	1003	0
349	1004	0
349	1005	0
349	1006	0
349	1007	0
349	1009	0
349	1010	0
349	1011	0
349	1012	0
349	1013	0
350	503	0
350	504	0
350	505	0
350	506	0
350	507	0
350	508	0
350	509	0
350	510	0
350	511	0
350	513	0
350	514	0
350	515	0
350	516	1
350	517	0
350	518	0
350	519	1
350	520	0
350	521	0
350	522	0
350	523	0
350	524	0
350	525	0
350	526	0
350	527	0
350	528	0
350	530	0
350	531	0
350	532	0
350	534	0
350	535	0
350	536	0
350	538	0
350	539	0
350	540	0
350	541	0
350	542	0
350	543	0
350	544	0
350	545	0
350	546	0
350	547	0
350	548	0
350	549	0
350	550	0
350	551	1
350	552	0
350	553	0
350	554	0
350	556	0
350	557	0
350	558	0
350	559	0
350	560	0
350	561	0
350	562	0
350	564	0
350	565	0
350	566	0
350	567	0
350	568	0
350	569	0
350	570	0
350	571	0
350	572	0
350	573	0
350	574	0
350	575	0
350	576	0
350	577	0
350	578	0
350	579	0
350	580	0
350	581	0
350	582	0
350	583	0
350	584	0
350	585	0
350	586	0
350	588	0
350	589	0
350	591	0
350	592	0
350	593	0
350	594	0
350	595	0
350	596	0
350	597	0
350	598	0
350	599	0
350	600	0
350	601	0
350	602	0
350	603	0
350	604	0
350	605	0
350	606	0
350	607	0
350	609	0
350	610	0
350	611	0
350	612	0
350	613	0
350	614	0
350	615	1
350	616	0
350	617	0
350	618	0
350	619	0
350	620	0
350	622	0
350	623	0
350	624	0
350	625	0
350	626	0
350	627	0
350	628	0
350	629	0
350	630	0
350	631	0
350	633	0
350	634	0
350	636	0
350	637	0
350	638	0
350	639	0
350	640	0
350	641	0
350	642	0
350	643	0
350	644	0
350	645	0
350	646	0
350	647	0
350	648	0
350	649	0
350	650	0
350	651	0
350	652	0
350	653	0
350	654	0
350	656	0
350	657	0
350	658	0
350	659	0
350	660	0
350	661	0
350	662	0
350	663	0
350	664	0
350	665	0
350	666	0
350	667	0
350	668	0
350	669	0
350	670	0
350	671	0
350	672	0
350	674	0
350	675	0
350	676	0
350	677	0
350	678	0
350	679	0
350	680	0
350	682	0
350	683	0
350	684	0
350	685	0
350	686	0
350	687	0
350	688	0
350	689	0
350	690	0
350	691	0
350	692	0
350	693	0
350	694	1
350	695	0
350	696	0
350	697	0
350	698	0
350	699	1
350	700	0
350	701	0
350	702	0
350	703	0
350	704	0
350	705	0
350	706	0
350	707	0
350	708	0
350	709	0
350	710	0
350	711	0
350	712	0
350	713	0
350	714	0
350	715	0
350	716	0
350	717	0
350	718	0
350	719	0
350	720	0
350	721	0
350	722	0
350	723	0
350	725	0
350	726	0
350	727	0
350	728	0
350	729	0
350	730	0
350	731	0
350	732	0
350	733	0
350	735	0
350	736	0
350	737	0
350	738	0
350	739	0
350	740	0
350	741	0
350	743	0
350	744	0
350	745	0
350	746	0
350	747	0
350	749	0
350	750	0
350	751	0
350	752	0
350	753	0
350	754	0
350	755	0
350	756	0
350	757	1
350	758	0
350	759	0
350	760	0
350	761	0
350	763	0
350	764	0
350	765	0
350	766	0
350	767	0
350	768	0
350	769	0
350	770	0
350	771	0
350	772	0
350	773	0
350	774	0
350	775	0
350	776	0
350	777	0
350	778	0
350	779	0
350	780	0
350	781	0
350	782	0
350	783	1
350	784	0
350	786	0
350	787	0
350	788	1
350	789	0
350	791	0
350	792	0
350	793	0
350	794	0
350	795	0
350	796	0
350	797	0
350	798	0
350	799	0
350	800	0
350	801	0
350	802	0
350	803	0
350	804	0
350	805	0
350	806	0
350	807	0
350	808	0
350	809	0
350	810	1
350	811	0
350	813	0
350	814	0
350	815	0
350	817	0
350	819	0
350	820	0
350	821	0
350	822	0
350	823	0
350	824	0
350	825	0
350	826	0
350	827	0
350	828	0
350	829	0
350	830	0
350	831	0
350	832	0
350	833	0
350	834	0
350	835	0
350	838	0
350	839	0
350	840	0
350	841	0
350	842	0
350	843	0
350	845	0
350	846	0
350	847	0
350	848	0
350	850	0
350	851	0
350	852	0
350	853	0
350	854	0
350	855	0
350	856	0
350	857	0
350	858	0
350	859	0
350	860	0
350	861	0
350	862	0
350	863	0
350	864	0
350	865	0
350	866	0
350	868	0
350	869	0
350	870	0
350	871	0
350	872	0
350	873	0
350	874	0
350	875	0
350	876	0
350	877	0
350	878	0
350	879	0
350	880	0
350	881	0
350	882	0
350	883	0
350	885	0
350	886	0
350	887	0
350	888	0
350	889	0
350	891	0
350	892	0
350	893	0
350	894	0
350	895	0
350	896	0
350	897	0
350	898	0
350	899	0
350	900	0
350	902	0
350	903	0
350	904	0
350	905	0
350	906	0
350	907	0
350	908	0
350	909	0
350	910	0
350	911	0
350	913	0
350	914	0
350	915	0
350	916	0
350	917	0
350	919	0
350	920	0
350	921	0
350	922	0
350	923	0
350	924	0
350	925	0
350	926	0
350	927	0
350	928	0
350	929	0
